"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","$339.01","1098","$199.89","985","$152.02","129"
"Alaska","$289.26","266","$254.5","313","$388.58","26"
"Arizona","$303.22","2021","$210.16","1709","$195.32","229"
"Arkansas","$359.41","604","$183.04","575","$128.27","120"
"California","$248.19","12587","$192.72","13433","$191.54","806"
"Colorado","$237.55","2310","$198.35","1907","$223.47","138"
"Connecticut","$346.72","1347","$273.9","1388","$252.31","95"
"Delaware","$373.46","365","$227.38","285","$199.88","34"
"District of Columbia","$349.64","463","$292.22","371","$211.38","40"
"Florida","$305.88","6838","$219.83","5533","$156.94","532"
"Georgia","$332.24","3244","$214.26","2377","$154.46","234"
"Hawaii","$307.76","338","$272.99","370","$162.11","26"
"Idaho","$275.3","327","$257.48","465","$133.75","22"
"Illinois","$356.79","4198","$287.72","3821","$176.79","355"
"Indiana","$335.31","1751","$208.42","1531","$161.44","255"
"Iowa","$369.77","725","$292.45","684","$251.78","105"
"Kansas","$354.82","864","$261.31","669","$113.7","111"
"Kentucky","$338.85","1060","$181.5","1031","$125.11","138"
"Louisiana","$374.2","1137","$242.81","911","$149.56","239"
"Maine","$319.11","471","$259.84","453","$214.8","52"
"Montana","$271.16","601","$250.74","273","$734.65","22"
"Nebraska","$349.72","535","$248.29","532","$142.51","63"
"Nevada","$270.12","938","$219.34","973","$252.49","63"
"New Hampshire","$376.89","451","$285.94","473","$550.95","40"
"New Jersey","$354.59","2323","$292.65","2938","$230.04","199"
"New Mexico","$293.37","588","$205.85","453","$63.7","42"
"New York","$351.55","6060","$268.52","6123","$189.53","499"
"North Carolina","$355.34","2925","$247.23","2005","$150.81","237"
"North Dakota","$408.37","144","$335.38","216","$363.11","16"
"Ohio","$336.46","3190","$213.73","2970","$167.26","414"
"Oklahoma","$364.71","794","$228.53","715","$120.16","136"
"Oregon","$212.27","1680","$188.96","1384","$172.23","66"
"Maryland","$379.9","2067","$250.02","1644","$194.99","154"
"Massachusetts","$352.86","3001","$296.81","2585","$220.8","226"
"Michigan","$298.14","3163","$276.45","2652","$228.04","233"
"Minnesota","$370.06","1788","$278.1","1632","$181.28","103"
"Mississippi","$339.26","431","$149.1","370","$143.99","105"
"Missouri","$367.46","1638","$242.1","1357","$149.58","214"
"Pennsylvania","$371.23","4028","$266.52","3402","$192.77","385"
"Rhode Island","$333.49","549","$261.15","377","$201.75","34"
"South Carolina","$345.84","1212","$202.03","953","$173.87","126"
"South Dakota","$389.9","170","$368.94","176","$125.68","20"
"Tennessee","$358.06","1632","$225.32","1302","$195.96","158"
"Texas","$342.12","6255","$236.12","5997","$142.88","888"
"Utah","$293.06","712","$233.24","720","$187.95","45"
"Vermont","$377.22","289","$321.36","242","$187.64","25"
"Virginia","$373.59","2589","$287.8","2084","$227.34","219"
"Washington","$235.43","2436","$191.15","2468","$153.14","114"
"West Virginia","$364.28","379","$196.5","391","$158.3","41"
"Wisconsin","$357.72","1699","$270.37","1456","$233.39","133"
"Wyoming","$354.03","94","$378.82","138","$161.3","11"
